"id","name","id_municipality"
"76566aca-87ea-4d1e-af02-7d48c74956ae",Riachão,"01a02d5a-c111-76b2-80fb-40018b4c18da"
cea3fdb6-6c78-4b73-9cad-9ec34aada072,Riachão do Bacamarte,"01a02d5a-c111-76b2-80fc-09a7e1f98603"
"542cdf95-30e5-4bcd-bf0b-7e3ce65f4761",Riachão do Poço,"01a02d5a-c111-7f47-80fd-3f79b72e77d1"
"5f59d449-fff0-4e99-ad81-c69b05f01e06",Riacho de Santo Antônio,"01a02d5a-c111-7f47-80fe-2b4833f7a2b2"
f73e4945-84b1-4fc0-8f59-c567afb4352d,Riacho dos Cavalos,"01a02d5a-c111-7f47-80ff-90ddf61819f2"
dee202b9-6372-4c88-871d-a9ed43a8dc98,Rio Tinto,"01a02d5a-c112-77f0-9e67-72b15eccd640"
"0164bfd2-c241-4114-aeb6-174c612ff241",Salgadinho,"01a02d5a-c112-77f0-9e68-c0d1792063d8"
ff22ea79-4daa-4686-9806-46126d496cef,Salgado de São Félix,"01a02d5a-c112-77f0-9e69-63a17356b456"
"30f337ea-187c-4440-9233-425cd4ddb1a3",Santa Cecília,"01a02d5a-c113-7041-b924-af179282410c"
f2402d86-fbef-431f-9e8a-f2598abbe509,Santa Cruz,"01a02d5a-c113-7041-b925-7bab616f6b2d"
"6449a25e-fa8e-4a56-91fb-b0974c649f27",Santa Helena,"01a02d5a-c113-7041-b926-2a19aa12e3ec"
"602bb0d6-172d-4107-ad99-1506861297b2",Santa Inês,"01a02d5a-c113-7041-b927-81170ce2c327"
e9d431f9-d6bb-4f62-a965-fbdd3d9385a8,Santa Luzia,"01a02d5a-c113-7041-b928-680de140f982"
"25c83b6e-fd32-4c0b-a693-74e3f74d1116",Santana de Mangueira,"01a02d5a-c114-7072-a4ba-4d0d52a71214"
"157cb3cd-bb53-4d48-8270-f271d42a550d",Santana dos Garrotes,"01a02d5a-c114-7072-a4bb-22bd2db1a9f6"
"5b7e9d5c-10a0-4953-9606-a7e3eaa01fdb",Santa Rita,"01a02d5a-c113-7041-b929-9df1022ce1b4"
"12ea00c1-4345-42d1-8855-d84689c48934",Santa Teresinha,"01a02d5a-c114-7072-a4b9-4ca69283e2fd"
e5420109-cac0-48e8-aab4-022f585677f3,Santo André,"01a02d5a-c114-7072-a4bc-34d9bf974e26"
"3e9c031f-9d4b-4677-9ee9-27c0a56e0891",São Bentinho,"01a02d5a-c114-7072-a4bd-99ebaa2eb624"
"09d64fca-e514-43e1-9b84-5bbc6e428635",São Bento,"01a02d5a-c114-7072-a4be-8b77f6d0ea97"
"5cbd383d-a49f-4d8d-ab54-1bcd62f0bf77",São Domingos,"01a02d5a-c115-7069-96fa-74c7805e3270"
"50e82650-dacb-44dd-9ea4-40a97cf70c93",São Domingos do Cariri,"01a02d5a-c115-7069-96fb-a89abfee720c"
c6095470-4943-41b3-87e4-d3aa3b64ebf1,São Francisco,"01a02d5a-c115-7069-96fc-655e2b791585"
aa3def0c-a236-41b8-8a08-0deb53391c0d,São João do Cariri,"01a02d5a-c115-7069-96fd-3e9e8bb79a97"
"0e534e8e-7892-4e0b-b568-28638f7268e7",São João do Rio do Peixe,"01a02d5a-c115-7069-96fe-6c5c7cdc9914"
c969e63d-d09b-4958-a7d6-75e4ef557539,São João do Tigre,"01a02d5a-c116-7064-a5e6-3bf34f0525ae"
cfab6d41-fd45-450d-8a17-843fce260aa5,São José da Lagoa Tapada,"01a02d5a-c116-7064-a5e7-23217161886b"
"38727b9d-0289-439d-ac90-2f292ffa17a3",São José de Caiana,"01a02d5a-c116-7064-a5e8-323e0b981316"
"2bbf8396-9d44-4375-b059-6311290d367f",São José de Espinharas,"01a02d5a-c116-7064-a5e9-85a7bb053bc1"
"872b83c2-b258-4b13-ae2a-046dabf1031f",São José de Piranhas,"01a02d5a-c116-7064-a5ea-3118b59a6086"
"0c22d775-68cc-4c16-8b0a-5d50ff7c2efa",São José de Princesa,"01a02d5a-c116-7064-a5eb-c8e11f5b308d"
"18aae909-3e40-441e-b475-43c441174c2e",São José do Bonfim,"01a02d5a-c117-7067-a78c-5232c2f4e6e5"
"3b02bada-f86f-44df-a683-facba6b77ad2",São José do Brejo do Cruz,"01a02d5a-c117-7067-a78d-db03bb7b9464"
"43b40fe4-ca23-45c4-b2c6-fe19bd6b9cf7",São José do Sabugi,"01a02d5a-c117-7067-a78e-6a85f5a314f4"
"8a2144f2-89b6-4bd8-bb2a-28810f9864ba",São José dos Cordeiros,"01a02d5a-c117-7067-a78f-cb4fef4b9be8"
c0902036-637f-4c9e-a017-5cda0f8b9b20,São José dos Ramos,"01a02d5a-c118-7069-aaec-eb198edc06ea"
a08fdc85-35f2-4dc2-9ecd-c7dadb61fb7f,São Mamede,"01a02d5a-c118-7069-aaed-bb03d2e5bdf5"
"10b1bd2b-afd7-49ef-9c10-15b122344d25",São Miguel de Taipu,"01a02d5a-c118-7069-aaee-966f75013d9b"
"3f293c42-ed5e-46ab-88bc-4664e7344a2b",São Sebastião de Lagoa de Roça,"01a02d5a-c118-7069-aaef-3afc4386602f"
"7c95ffa6-9092-47c3-96e0-485d79109854",São Sebastião do Umbuzeiro,"01a02d5a-c118-7069-aaf0-94b61cf8be3f"
"21541564-cc14-428e-9949-e0af4fd7ef1b",São Vicente do Seridó,"01a02d5a-c118-7069-aaf1-734503b89331"
"154280a7-e537-44b7-b7d6-27243060ad64",Sapé,"01a02d5a-c119-7068-9f76-60937c6975c8"
"6d6fc574-cab3-4180-95c0-3e77560de29b",Serra Branca,"01a02d5a-c515-759c-8338-8727a6ab7134"
dbc91280-129d-4a0b-84dd-5f6eb13561c0,Serra da Raiz,"01a02d5a-c518-7a65-9b88-bd7700be711d"
"061dfcd3-f1d3-422c-bed1-2838fa3dd3a5",Serra Grande,"01a02d5a-c518-7a65-9b89-c784bc9377e2"
"1d176e3e-4e88-4f45-8ac8-97b9f22a4617",Serra Redonda,"01a02d5a-c519-72ce-98c4-63af2aa37ee3"
"863b9d67-a5fe-498d-85b1-5882015fd07b",Serraria,"01a02d5a-c519-72ce-98c5-b9383a3dc1d5"
fe28fa58-c5e4-4f15-825f-e34258e6a37e,Sertãozinho,"01a02d5a-c519-7b93-98c6-a11771919359"
"7d9fda1d-aec3-459a-acaa-d4d99d8e422d",Sobrado,"01a02d5a-c519-7b93-98c7-7ee87939caa8"
"5b2e51cf-d5a2-40af-80cd-a8b6f9fb9fda",Solânea,"01a02d5a-c51a-7488-9caf-2281766bd4c7"
"0a9c8f36-7e39-47bd-9eb6-3665dcc3b7f8",Soledade,"01a02d5a-c51a-7488-9cb0-446d91f181b8"
"88d90217-7d7c-44cd-bf9a-e297473e714b",Sossego,"01a02d5a-c51a-7d3b-9cb1-e7f12967e284"
"446f6b03-2f61-47d8-840b-4f6bf5d8129e",Sousa,"01a02d5a-c51a-7d3b-9cb2-17c879da83aa"
"89b22804-2468-4706-a7f5-29c7803ed18a",Sumé,"01a02d5a-c51b-763a-afca-6d29364493aa"
"87e39212-dab2-422d-91f6-9db2f356b290",Tacima,"01a02d5a-c51b-763a-afcb-d29765351032"
"75fd1494-6b6f-4b84-af45-1aafc4cb5cb2",Taperoá,"01a02d5a-c51b-763a-afcc-e11b41ab4722"
"947872df-8d10-4860-a018-850b8bb91792",Tavares,"01a02d5a-c51b-7f1e-afcd-5292de11b452"
"9be54fc1-8be2-4773-adf7-0c37d5ded6c6",Teixeira,"01a02d5a-c51b-7f1e-afce-8760751c7c51"
"89b6beff-4b8f-4002-a273-9ed48a4ddc3a",Tenório,"01a02d5a-c51c-780a-85c0-4ad97e48ed9e"
b75bc98a-0bb7-40ce-8990-afd84913e401,Triunfo,"01a02d5a-c51c-7ddc-85c1-6450008c933b"
"9d9c1ba6-bb5d-4219-a6d9-7be734f0705b",Uiraúna,"01a02d5a-c51c-7ddc-85c2-18159ca1da85"
cb1910e0-6ee7-4d08-b24f-cbe142011e6e,Umbuzeiro,"01a02d5a-c51c-7ddc-85c3-8894ac2d331b"
"7e66674b-1755-475c-82bf-3a1af7f6ab40",Várzea,"01a02d5a-c51d-7617-b822-30a42fab0537"
e1007fa7-495a-40c6-8896-eab213e8836e,Vieirópolis,"01a02d5a-c51d-7617-b823-dc124dbc4446"
"42130b35-1659-4585-ac21-70134d02a4c7",Vista Serrana,"01a02d5a-c51d-7617-b824-6ff5401a0f31"
"54a97f49-4f59-4fa1-af1c-cddea6045f68",Zabelê,"01a02d5a-c51d-7617-b825-056f97b8761b"
"209d2638-0a66-4e05-9426-d766c8afd419",Abreu e Lima,"01a02d5a-c51d-7617-b826-bb0b8fe53b9a"
"1f2383d7-e107-4a49-a613-1fe826666487",Afogados da Ingazeira,"01a02d5a-c521-741a-b47c-312e95b6bb65"
fde0e707-91ba-459d-8d89-4e8bf699fb74,Afrânio,"01a02d5a-c521-7cdb-b47d-f4aa85184c7d"
"317e29a6-7331-45d3-b74c-e595e4ec7a58",Agrestina,"01a02d5a-7ff0-7ee3-a5cb-63ec9458a8be"
"5d1c6baa-20f0-416f-90e7-5772e60fb32d",Água Preta,"01a02d5a-c521-7cdb-b47e-a813f331d260"
bc39c1d5-0838-4cd4-b5cc-8fc646182270,Águas Belas,"01a02d5a-c522-75f2-8b81-962d58830f06"
"9150f79e-559a-4c61-b8b3-2c0cef390d47",Alagoinha,"01a02d5a-c522-75f2-8b82-194b6c565c83"
db10480d-af88-4df2-bd59-35a0142a4264,Aliança,"01a02d5a-c522-75f2-8b83-3bf0ff897c05"
f14212dc-3105-4a89-a3af-7c451cc64092,Altinho,"01a02d5a-c522-7eb9-8b84-763928fa3787"
f3780015-888c-4775-885e-9f40f447aef6,Amaraji,"01a02d5a-c522-7eb9-8b85-1d1204f7103c"
"02d07853-b81e-419e-bee0-0e772626e462",Angelim,"01a02d5a-c522-7eb9-8b86-9fe4fe268c9c"
f331faa3-36d2-495d-b034-9eeabd3a09fc,Araçoiaba,"01a02d5a-c523-7714-8834-385a9b383a62"
f0cc11c6-9b81-4d80-9b04-790d4208258a,Araripina,"01a02d5a-c523-7714-8835-60ff085de37b"
a1499603-c51a-4d4d-bfb9-de31eaf30361,Arcoverde,"01a02d5a-c523-7714-8836-57e68a9920a9"
"1e6249fc-6e4d-4f2d-b144-92bc5e0af83a",Barra de Guabiraba,"01a02d5a-c524-700d-b2a0-e20c5d8835f9"
"969a2b51-d0e6-494c-a2e0-4bcdcfd90ecc",Barreiros,"01a02d5a-c524-700d-b2a1-fbe8ff9298a4"
"9cfa5123-cc18-4d33-81e5-5eed116dd645",Belém de Maria,"01a02d5a-c524-700d-b2a2-cc213b11a086"
"64b16725-1fa6-4d94-8cad-f6ea9a2a1f84",Belém do São Francisco,"01a02d5a-c524-78e9-b2a3-9d83a3f5787e"
"1d123b46-cef4-4be0-90a9-70f65a16755f",Belo Jardim,"01a02d5a-c524-78e9-b2a4-e92d86c7fefe"
"2b3bf610-5c9b-4128-8884-8e77ad93ad28",Betânia,"01a02d5a-c524-78e9-b2a5-a5ac8a752529"
d363ec65-4d96-408e-93f0-2a52ce8ef597,Bezerros,"01a02d5a-c525-7197-bb48-ef97c42f77bc"
"130f2612-fc18-49ab-805c-796599e1f70f",Bodocó,"01a02d5a-c525-7197-bb49-1f729b5c0c2e"
e0dd44f6-d882-453e-8131-2b783a2fdc99,Bom Conselho,"01a02d5a-c525-7197-bb4a-c4f4a22dba27"
"5e693670-e487-4ce2-a61a-3fb133bbe45e",Bom Jardim,"01a02d5a-c525-7a73-bb4b-629214cb7763"
"46e19c34-3958-4215-84e5-194c1c4e4cb0",Bonito,"01a02d5a-c525-7a73-bb4c-9bcd4c59b8cc"
"8eef4d2a-68cd-4e20-8fa4-18f9d97d78db",Brejão,"01a02d5a-c525-7a73-bb4d-8c3dbfd87ded"
d6ddf602-f24f-4150-a128-6d58627f444b,Brejinho,"01a02d5a-c526-7340-8cb5-4c8633e8f686"
"6a2f0349-43df-4052-b07f-1012ed5380d7",Brejo da Madre de Deus,"01a02d5a-c526-7340-8cb6-da0a8d217e18"
"67a1018d-f324-42dd-9776-3332e0814666",Buenos Aires,"01a02d5a-c526-7340-8cb7-4c1396f47521"
"604ecae8-2f1f-4bfa-bc26-6ade540bfef0",Buíque,"01a02d5a-c526-7c73-8cb8-33f90f744b99"
"278ba591-df45-473a-b09d-80f00ab2e4cf",Cabo de Santo Agostinho,"01a02d5a-c526-7c73-8cb9-bfcc8b8a56e6"
"2aa294e4-48ea-4ccf-9643-009bd668a9b9",Cabrobó,"01a02d5a-c526-7c73-8cba-818e21827af1"
"096c71d7-e444-43b7-98b6-0e7237683ef9",Cachoeirinha,"01a02d5a-c527-7529-b88d-eecad23907de"
d7642e5b-481a-409e-aa0e-72fda8a47f3b,Caetés,"01a02d5a-c527-7529-b88e-da1de3a21aab"
a241aa26-5b65-4e6e-9135-8eb8d21f11df,Calçado,"01a02d5a-c527-7529-b88f-820eabc0c14f"
deace22c-ccc3-4b7f-aa73-f87e24b3f641,Calumbi,"01a02d5a-c527-7529-b890-bc4b5db305b4"
"29a935c4-071f-4736-b7cb-d5562f7c7849",Camaragibe,"01a02d5a-c527-7df8-b891-e5c81c0b5b4f"
ba2a8716-5f1a-4325-9ed5-4f97a2c54276,Camocim de São Félix,"01a02d5a-c527-7df8-b892-ec81b24f8b17"
b1d52940-f593-4321-9e52-df7b84c90af4,Camutanga,"01a02d5a-c527-7df8-b893-948a8e1b3103"
"92d79c0d-7bc9-44ef-b87e-a9519e4609e1",Canhotinho,"01a02d5a-c528-7671-9b5c-b64f2afc5b85"
"8be80d57-b401-4422-add7-611ebc4dd678",Capoeiras,"01a02d5a-c528-7671-9b5d-04b089a02744"
"97bfb865-71a2-47ea-98ad-906549a3b3d3",Carnaíba,"01a02d5a-c528-7671-9b5e-cf2412805dfb"
b93a69bd-fd90-4ae0-b8be-b4cf17f64bca,Carnaubeira da Penha,"01a02d5a-c528-7f50-9b5f-34f41bb95ca0"
a6735cd0-5e6b-4dbb-9678-1e2a716b16a7,Carpina,"01a02d5a-c528-7f50-9b60-06a87c05c2a6"
"54668946-5f15-472b-a9f9-1e46fcb814b0",Caruaru,"01a02d5a-c528-7f50-9b61-ecf89c00b4c5"
"0b764f98-800d-4323-bf3a-0f92a5418f98",Casinhas,"01a02d5a-c529-77c7-a78a-79fd676dda2e"
"3809b463-e75e-4a78-90f3-7de86d06cab9",Catende,"01a02d5a-c529-77c7-a78b-0183d8aa6fbc"
c825e799-7017-4808-8284-78c908b913ac,Cedro,"01a02d5a-c529-77c7-a78c-09c91e7785eb"
fa0a11e1-5419-4bc1-bb27-1efa1024ad11,Chã de Alegria,"01a02d5a-c529-77c7-a78d-19e7b2946e79"
"10713232-78fe-4698-affd-749f4cacf2ae",Chã Grande,"01a02d5a-c52a-703c-bed9-ca98e097f19e"
c99a0447-01f0-4c46-b3fe-ddef6a84340e,Condado,"01a02d5a-c52a-703c-beda-6401074b633c"
"6035700f-bb32-439f-8e85-9a2434940d22",Correntes,"01a02d5a-c52a-703c-bedb-40f28abce330"
"0d2a28f5-75af-42f6-94d0-236b4076d599",Cortês,"01a02d5a-c52a-78c2-bedc-e35324909d0d"
cf2036bc-0b96-45e3-a54d-c5aecc4f204e,Cumaru,"01a02d5a-c52a-78c2-bedd-9dc442d334e7"
"91999436-ef31-4e6b-bad6-e8aa48fdaa8b",Cupira,"01a02d5a-c52a-78c2-bede-bf24312d4dd1"
eab79f1c-ef2b-4f5b-983a-d7a3d3eb99a1,Custódia,"01a02d5a-c52b-7181-a4d4-036f17703aa7"
b1a8ee86-772c-4daa-966a-9ba164c03905,Dormentes,"01a02d5a-c52b-7181-a4d5-54049da1c38f"
ac484cdb-21e4-4363-83c4-1f836f523bb7,Escada,"01a02d5a-c52b-7181-a4d6-abbc4598eb67"
e1ea837b-23b6-4299-ba29-0c3596cdf14d,Exu,"01a02d5a-c52b-7a06-a4d7-91f62d5d4c63"
"80e85e68-2d6c-45c3-92b0-80f430c30e53",Feira Nova,"01a02d5a-c52b-7a06-a4d8-56d659b2f67b"
d89a23db-72b2-4009-b4f3-761d485e3636,Fernando de Noronha,"01a02d5a-c52b-7a06-a4d9-b5a764a31ec0"
edfdad62-9333-4cea-9ebe-249c72e384d2,Ferreiros,"01a02d5a-c52c-72d5-a463-786082ef9caf"
"4f1e8212-7a4f-4be4-afb1-5040cf21126e",Flores,"01a02d5a-c52c-72d5-a464-495bb26562ec"
ceb8ffd5-cdfc-42f5-ab55-f73bdc28570f,Floresta,"01a02d5a-c52c-72d5-a465-6c87954b5299"
"42fac333-6221-403c-961e-8b4096b0410e",Frei Miguelinho,"01a02d5a-c52c-72d5-a466-ce33f015ca26"
"79250c64-5694-41d7-89b6-837c2294a202",Gameleira,"01a02d5a-c52d-72fb-bece-95ebbbcd4c18"
"512f8ad9-8ff4-4515-90e6-81d822cf9b1c",Garanhuns,"01a02d5a-c52d-72fb-becf-80527c4fa95b"
c77319f3-e789-4e96-aede-528ce35d949f,Glória do Goitá,"01a02d5a-c52d-72fb-bed0-7684ce866f32"
dd35314c-bd9d-4fc5-a176-dc590f2f8da2,Goiana,"01a02d5a-c52d-72fb-bed1-505bb33fdc3a"
d98cb7fc-8cf9-4615-8eb7-6cc1afa364f6,Granito,"01a02d5a-c52e-78a9-bcae-2cb40118a824"
"35ef93e1-bf15-4e21-86f7-57fbec82b5d3",Gravatá,"01a02d5a-c52e-78a9-bcaf-a992c9e1c478"
c7440f57-c0d5-4a81-b79e-48d021654f65,Iati,"01a02d5a-c52e-78a9-bcb0-79f4b807508f"
bda3efcf-f9f9-498b-9eb3-f656cbdb3e55,Ibimirim,"01a02d5a-c52e-78a9-bcb1-ca621bc67750"
"5f0c4063-579f-40ef-9617-bbd4802e68a5",Ibirajuba,"01a02d5a-c52e-78a9-bcb2-a1cf65f1a461"
"9580fa43-213b-4d35-9364-5121e82558b6",Igarassu,"01a02d5a-c52f-78be-8479-5e703888b979"
"578d16a5-f61a-428a-9cb2-e95933ee673f",Iguaraci,"01a02d5a-c52f-78be-847a-22dd680f06f0"
"8442eabc-5a02-452c-826f-6a9d18accd5a",Ilha de Itamaracá,"01a02d5a-c52f-78be-847b-bb5e52ab7746"
e2bbec47-718d-4a86-899f-7d83f42b3995,Inajá,"01a02d5a-c93e-7fbb-8e9f-44e21b4bd583"
"081095fe-ffa6-4be3-8fb0-0c8b60b423ce",Ingazeira,"01a02d5a-c941-7caf-98d9-2caef8573b3b"
"456a34c9-b5c2-4402-b94f-2ec5620bf40a",Ipojuca,"01a02d5a-c942-7664-a5c5-20114329e90a"
afc5af04-abc7-4efb-9045-6b8747e6afae,Ipubi,"01a02d5a-c942-7664-a5c6-318495858066"
b70b7770-67f3-49f8-a759-b42ad0049fe1,Itacuruba,"01a02d5a-c942-7664-a5c7-734ee93ec8e4"
d74cf97b-27b1-4e0a-9cfd-06f4b843bb42,Itaíba,"01a02d5a-c942-7f24-a5c8-5aea1ad49402"
f4f598a5-4149-42ad-91f0-d4e89c93d3d1,Itambé,"01a02d5a-c942-7f24-a5c9-e811a20f6d41"
a5b1f94b-ff5a-425e-a0b4-bfbfad3259d3,Itapetim,"01a02d5a-c942-7f24-a5ca-f2d7119c60d7"
f224e594-afd7-4ff0-8c1a-46afbf44548b,Itapissuma,"01a02d5a-c942-7f24-a5cb-c14c224acb73"
"7c2ebf1c-19a4-491e-aa57-379f3ed22bd4",Itaquitinga,"01a02d5a-c943-77c7-b74d-a861d968382a"
"000f050c-981f-4361-a028-677f3a018e4b",Jaboatão dos Guararapes,"01a02d5a-c943-77c7-b74e-3ed2324a6a26"
"743517f4-f0b4-4117-92f8-d2f3c4d6ec38",Jaqueira,"01a02d5a-c943-77c7-b74f-b03c2b80df81"
"570ebfa6-8104-4438-b12c-4f7fe5175d23",Jataúba,"01a02d5a-c943-77c7-b750-7675bf32695c"
"7d4e3dd8-d3d8-408c-ae39-41702274c946",Jatobá,"01a02d5a-c943-77c7-b751-2ffe6da39c07"
"4736f0fa-8c83-4347-ac2a-25a1d7b34f2f",João Alfredo,"01a02d5a-c944-7060-bf7f-76af7e1df652"
ac3adc49-65e3-4a21-901d-7983ed64ca15,Joaquim Nabuco,"01a02d5a-c944-7060-bf80-06b780078697"
"04acf56b-1c47-4dff-9d5f-9ed7baabbb38",Jucati,"01a02d5a-c944-79b2-bf81-713e397bdf82"
c4f5e3a8-deae-4759-a086-8cd56b6e9706,Jupi,"01a02d5a-c944-79b2-bf82-d9d91a88f132"
"890bf056-7208-45f9-b87a-8cd7af6801dd",Jurema,"01a02d5a-c945-7251-baf8-5575d73d9ebd"
"47cb7db6-579a-4745-b8ef-154e85258863",Lagoa do Carro,"01a02d5a-c945-7251-bafa-3251513e8d14"
"19cc6a26-73d1-404c-8c2b-71bdac20acbb",Lagoa do Itaenga,"01a02d5a-c945-7251-baf9-33bcf529dc36"
"33fe55f3-55c6-4808-986a-b05b74b8d9fd",Lagoa do Ouro,"01a02d5a-c945-7aeb-bafb-69862cb9b4a5"
aa6fb0b9-9bd4-4adc-923c-2ffed9dec414,Lagoa dos Gatos,"01a02d5a-c945-7aeb-bafc-193c5cae6987"
"8728df5a-5009-4c9b-b8a6-e472018efc7c",Lagoa Grande,"01a02d5a-c946-7385-8726-8769f7560d3e"
"33ef415a-529a-4cc4-af72-204d11274b54",Lajedo,"01a02d5a-c946-7385-8727-cf3364b593da"
f0e03cbb-aadf-4fe8-85e1-04b130070a31,Limoeiro,"01a02d5a-c946-7c16-8728-f9eaf58b62b8"
"9b0edd52-a9c1-4cd4-81b2-26998be5592f",Macaparana,"01a02d5a-c946-7c16-8729-6ef42272453d"
"4544bc4d-3d50-4d59-85c0-b654ca79d00a",Machados,"01a02d5a-c946-7c16-872a-e7a766043c52"
a66623a3-8c30-4ffb-91fb-c329631528df,Manari,"01a02d5a-c947-7459-95eb-272da065d629"
cc63f0e0-f237-4d18-bf77-cf0a902b9418,Maraial,"01a02d5a-c947-7459-95ec-0407cf7607c1"
"271eab8a-1aee-4a04-aebb-a0671ac30c9b",Mirandiba,"01a02d5a-c947-7d20-95ed-e790d832d3d2"
f9998894-b5c2-4e77-a027-8d3743c33358,Moreilândia,"01a02d5a-c947-7d20-95ee-3c1e224eeb0c"
"43ea6842-35ce-4ea4-bf28-e13a072d4ef5",Moreno,"01a02d5a-c948-75b7-b835-06cc40c0b79c"
"71a5e6e2-3645-4cbe-93b6-0e4c752dc0a3",Nazaré da Mata,"01a02d5a-c948-75b7-b836-dc190934b371"
"43e5cc2e-716e-4930-8145-0d548aee1311",Olinda,"01a02d5a-c948-7e4d-b837-1e0452bac4e0"
"183d067a-2ea9-485f-bcf9-6f63bc91ebf7",Orobó,"01a02d5a-c948-7e4d-b838-3f8fcc3e94cf"
"86a1756f-f81d-4fbe-9959-3065eeef2029",Orocó,"01a02d5a-c948-7e4d-b839-d4a08946343a"
ab12675a-e0ed-4adb-968f-8391cf860f25,Ouricuri,"01a02d5a-c949-76ec-9382-76656806fe14"
ddc2f183-54f0-4bca-9d06-48d0625a2356,Palmares,"01a02d5a-c949-76ec-9383-09847ce2311c"
"00e524be-28b1-4d5c-8f95-af303e319355",Palmeirina,"01a02d5a-c949-7f8d-9384-78dc7855ad85"
"97a8f572-91b5-44f1-981f-49b9509e55e6",Panelas,"01a02d5a-c949-7f8d-9385-df1c45079873"
e16f9cfc-8702-4141-bec1-a96a2704da6e,Paranatama,"01a02d5a-c94a-784b-a587-aa1a5611a6a0"
"8eca20be-7523-46c7-a91d-ea9d73a4a0a5",Parnamirim,"01a02d5a-c94a-784b-a588-5f6b4ff30afc"
"321bd7a4-e82b-420c-93d0-7d98f01897b1",Passira,"01a02d5a-c94a-784b-a589-fa5a3ffe7ce8"
"055bcfeb-7562-405f-b705-3c93b6db1295",Paudalho,"01a02d5a-c94a-784b-a58a-66cf012028cc"
"6766eccd-75ba-4f6d-bbed-f6ef9be5f427",Paulista,"01a02d5a-c94b-714d-b6eb-55763f05d1e6"
"0a057e87-dd4f-4c11-bc75-4b63373b708c",Pedra,"01a02d5a-c94b-714d-b6ec-d0226f8d5485"
"14df0cc8-e491-4f2c-90f7-657a8b0f2c20",Pesqueira,"01a02d5a-c94b-714d-b6ed-c74ead821678"
"4790bb71-3ddc-47bb-86a2-33ce0687cfe3",Petrolândia,"01a02d5a-c94b-714d-b6ee-c60afa5df64f"
e7f96a79-65ef-46d9-bb81-48d0457999d6,Petrolina,"01a02d5a-c94b-7a14-b6ef-a82719b9a9a7"
"780211cf-3ce6-4783-9a8d-e206374a0b7f",Poção,"01a02d5a-c94b-7a14-b6f0-3299292b2530"
"55396cef-af3d-4877-a0f4-f13fcf576ea0",Pombos,"01a02d5a-c94b-7a14-b6f1-b7dcd58223ac"
"7c4a2bf8-08cc-421e-b87a-61e8285fa58f",Primavera,"01a02d5a-c94b-7a14-b6f2-52d7c6a1bb3b"
"1f12fec2-9a5e-449d-8695-39f7c9c727ad",Quipapá,"01a02d5a-c94b-7a14-b6f3-55ba5eb764fd"
"6c4680bb-2363-45dc-9200-89f886ec446a",Quixabá,"01a02d5a-c94b-7a14-b6f4-cc1a4e330265"
"5d81993b-9d55-444a-ac8e-980b22b756f9",Recife,"01a02d5a-c94b-7a14-b6f5-b2668f0ce89d"
"2a9bc2d6-6e8b-4bbd-8c44-f07a30bf2020",Riacho das Almas,"01a02d5a-c94b-7a14-b6f6-e60ddc8e9991"
bfee9958-66bd-468e-a1b8-c0c8c627531a,Ribeirão,"01a02d5a-c94c-7a47-8e5c-106c7dd64043"
"487c6ded-6d23-4f52-953d-704fa48c7e13",Rio Formoso,"01a02d5a-c94c-7a47-8e5d-67d6ba990469"
a45178c9-d11f-4901-8e25-7ff3071a373a,Sairé,"01a02d5a-c94c-7a47-8e5e-f4a67c937689"
"7eca74be-ba4c-4f27-ac26-6fad2efc7b75",Salgadinho,"01a02d5a-c94d-7a45-bf78-2ea1547cec1c"
"0150868c-b3d6-4044-8fc3-48f4fc30c942",Salgueiro,"01a02d5a-c94d-7a45-bf79-1413fba64d33"
"3b2c8e5d-1135-4f3a-a332-1a8eae50ee9f",Saloá,"01a02d5a-c94d-7a45-bf7a-7d515f2e1f26"
a9f10221-64cb-4d8c-a160-1d3346f48e70,Sanharó,"01a02d5a-c94d-7a45-bf7b-ae39c8e4e5ca"
b5391a88-270d-4135-ac79-1cfdf14c8ab2,Santa Cruz,"01a02d5a-c94e-7a3a-b884-2946cdcd6abf"
f7d52a99-be9d-4d53-8e9d-c125650d09b7,Santa Cruz da Baixa Verde,"01a02d5a-c94e-7a3a-b885-63e359292149"
"4559e51a-9017-413d-a881-bd8837bf049c",Santa Cruz do Capibaribe,"01a02d5a-c94e-7a3a-b886-21d88e5c4c5e"
"085e6554-ae5d-4690-ada3-d6f7a8d10c53",Santa Filomena,"01a02d5a-c94e-7a3a-b887-f7ef60e33164"
cd4c7261-0b91-4984-87c7-a5ac1fa226c6,Santa Maria da Boa Vista,"01a02d5a-c94f-7a3a-8baf-0a62a8533ae0"
f217fb79-b5d5-4d6b-bf50-d65e63339ae4,Santa Maria do Cambucá,"01a02d5a-c94f-7a3a-8bb0-e2728c937ea1"
"3c4ad08e-b8b9-4e29-b77b-7a0584607c14",Santa Terezinha,"01a02d5a-c94f-7a3a-8bb1-4925adad373b"
"4da2d476-153b-4210-8811-8ddc78f4ec8a",São Benedito do Sul,"01a02d5a-c94f-7a3a-8bb2-54bfc34b0289"
a859f60a-42b5-4bbc-af53-b434b9e8b653,São Bento do Una,"01a02d5a-c94f-7a3a-8bb3-4e035c3257b4"
"06acf539-756a-4f7d-85b3-74f2b597f137",São Caitano,"01a02d5a-c94f-7a3a-8bb4-c5f601760946"
